loss scale: 1
Selected optimization level O0:  Pure FP32 training.

Defaults for this optimization level are:
enabled                : True
opt_level              : O0
cast_model_type        : torch.float32
patch_torch_functions  : False
keep_batchnorm_fp32    : None
master_weights         : False
loss_scale             : 1.0
Processing user overrides (additional kwargs that are not None)...
After processing overrides, optimization options are:
enabled                : True
opt_level              : O0
cast_model_type        : torch.float32
patch_torch_functions  : False
keep_batchnorm_fp32    : None
master_weights         : False
loss_scale             : 1.0
Warning:  multi_tensor_applier fused unscale kernel is unavailable, possibly because apex was installed without --cuda_ext --cpp_ext. Using Python fallback.  Original ImportError was: ModuleNotFoundError("No module named 'amp_C'")
DeepSpeech(
  (conv): MaskConv(
    (seq_module): Sequential(
      (0): Conv2d(1, 32, kernel_size=(41, 11), stride=(2, 2), padding=(20, 5))
      (1): BatchNorm2d(32, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (2): Hardtanh(min_val=0, max_val=20, inplace=True)
      (3): Conv2d(32, 32, kernel_size=(21, 11), stride=(2, 1), padding=(10, 5))
      (4): BatchNorm2d(32, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (5): Hardtanh(min_val=0, max_val=20, inplace=True)
    )
  )
  (rnns): Sequential(
    (0): BatchRNN(
      (rnn): LSTM(2080, 512)
    )
    (1): BatchRNN(
      (batch_norm): SequenceWise (
      BatchNorm1d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True))
      (rnn): LSTM(512, 512)
    )
    (2): BatchRNN(
      (batch_norm): SequenceWise (
      BatchNorm1d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True))
      (rnn): LSTM(512, 512)
    )
    (3): BatchRNN(
      (batch_norm): SequenceWise (
      BatchNorm1d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True))
      (rnn): LSTM(512, 512)
    )
    (4): BatchRNN(
      (batch_norm): SequenceWise (
      BatchNorm1d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True))
      (rnn): LSTM(512, 512)
    )
  )
  (lookahead): Sequential(
    (0): Lookahead(n_features=512, context=20)
    (1): Hardtanh(min_val=0, max_val=20, inplace=True)
  )
  (fc): Sequential(
    (0): SequenceWise (
    Sequential(
      (0): BatchNorm1d(512, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
      (1): Linear(in_features=512, out_features=40, bias=False)
    ))
  )
  (inference_softmax): InferenceBatchSoftmax()
)
Number of parameters: 14004512
Epoch: [1][1/1427]	Time 6.902 (6.902)	Data 5.724 (5.724)	Loss 1009.2222 (1009.2222)	
Epoch: [13][1179/1427]	Time 1.146 (2.080)	Data 0.005 (1.005)	Loss 115.1258 (152.7380)	
Epoch: [13][1180/1427]	Time 1.168 (2.080)	Data 0.006 (1.005)	Loss 85.7159 (152.7344)	
Epoch: [13][1181/1427]	Time 1.145 (2.080)	Data 0.010 (1.005)	Loss 61.0449 (152.7294)	
Epoch: [13][1182/1427]	Time 4.220 (2.080)	Data 3.054 (1.005)	Loss 71.9615 (152.7249)	
Epoch: [13][1183/1427]	Time 1.134 (2.080)	Data 0.005 (1.005)	Loss 118.2260 (152.7231)	
Epoch: [13][1184/1427]	Time 1.221 (2.080)	Data 0.040 (1.005)	Loss 102.2921 (152.7203)	
Epoch: [13][1185/1427]	Time 1.826 (2.080)	Data 0.721 (1.005)	Loss 113.4755 (152.7182)	
Epoch: [13][1186/1427]	Time 4.746 (2.080)	Data 3.633 (1.005)	Loss 49.3565 (152.7125)	
Epoch: [13][1187/1427]	Time 1.002 (2.080)	Data 0.013 (1.005)	Loss 90.3437 (152.7091)	
Epoch: [13][1188/1427]	Time 1.163 (2.080)	Data 0.050 (1.005)	Loss 151.1924 (152.7090)	
Epoch: [13][1189/1427]	Time 1.229 (2.080)	Data 0.034 (1.005)	Loss 89.3696 (152.7056)	
Epoch: [13][1190/1427]	Time 3.754 (2.080)	Data 2.623 (1.005)	Loss 78.0726 (152.7015)	
Epoch: [13][1191/1427]	Time 1.099 (2.080)	Data 0.005 (1.005)	Loss 96.3084 (152.6984)	
Epoch: [13][1192/1427]	Time 1.945 (2.080)	Data 0.844 (1.005)	Loss 71.8258 (152.6940)	
Epoch: [13][1193/1427]	Time 1.202 (2.080)	Data 0.016 (1.005)	Loss 109.5595 (152.6916)	
Epoch: [13][1194/1427]	Time 3.989 (2.080)	Data 2.837 (1.005)	Loss 87.1271 (152.6881)	
Epoch: [13][1195/1427]	Time 1.267 (2.080)	Data 0.012 (1.005)	Loss 72.3171 (152.6837)	
Epoch: [13][1196/1427]	Time 1.166 (2.080)	Data 0.021 (1.005)	Loss 68.6145 (152.6791)	
Epoch: [13][1197/1427]	Time 1.181 (2.080)	Data 0.047 (1.005)	Loss 104.3665 (152.6765)	
Epoch: [13][1198/1427]	Time 4.143 (2.080)	Data 3.008 (1.005)	Loss 119.3061 (152.6746)	
Epoch: [13][1199/1427]	Time 1.059 (2.080)	Data 0.006 (1.005)	Loss 80.2722 (152.6707)	
Epoch: [13][1200/1427]	Time 1.134 (2.080)	Data 0.053 (1.005)	Loss 80.2510 (152.6667)	
Epoch: [13][1201/1427]	Time 2.520 (2.080)	Data 1.392 (1.005)	Loss 91.0096 (152.6634)	
Epoch: [13][1202/1427]	Time 4.713 (2.080)	Data 3.527 (1.005)	Loss 63.7815 (152.6585)	
Epoch: [13][1203/1427]	Time 1.268 (2.080)	Data 0.013 (1.005)	Loss 75.0287 (152.6543)	
Epoch: [13][1204/1427]	Time 1.128 (2.080)	Data 0.009 (1.005)	Loss 82.5382 (152.6505)	
Epoch: [13][1205/1427]	Time 1.200 (2.080)	Data 0.012 (1.005)	Loss 78.0125 (152.6464)	
Epoch: [13][1206/1427]	Time 2.620 (2.080)	Data 1.620 (1.005)	Loss 145.8617 (152.6460)	
Epoch: [13][1207/1427]	Time 1.191 (2.080)	Data 0.006 (1.005)	Loss 146.6090 (152.6457)	
Epoch: [13][1208/1427]	Time 1.150 (2.080)	Data 0.017 (1.005)	Loss 136.2657 (152.6448)	
Epoch: [13][1209/1427]	Time 3.141 (2.080)	Data 2.103 (1.005)	Loss 101.1738 (152.6420)	
Epoch: [13][1210/1427]	Time 3.509 (2.080)	Data 2.362 (1.005)	Loss 109.3453 (152.6396)	
Epoch: [13][1211/1427]	Time 1.225 (2.080)	Data 0.005 (1.005)	Loss 86.0068 (152.6360)	
Epoch: [13][1212/1427]	Time 1.150 (2.080)	Data 0.010 (1.005)	Loss 118.7117 (152.6341)	
Epoch: [13][1213/1427]	Time 2.523 (2.080)	Data 1.380 (1.005)	Loss 93.3900 (152.6309)	
Epoch: [13][1214/1427]	Time 3.300 (2.080)	Data 2.230 (1.005)	Loss 89.4881 (152.6275)	
Epoch: [13][1215/1427]	Time 1.147 (2.080)	Data 0.008 (1.005)	Loss 157.5898 (152.6277)	
Epoch: [13][1216/1427]	Time 1.080 (2.080)	Data 0.013 (1.005)	Loss 141.7104 (152.6271)	
Epoch: [13][1217/1427]	Time 3.401 (2.080)	Data 2.360 (1.005)	Loss 107.6586 (152.6247)	
Epoch: [13][1218/1427]	Time 4.482 (2.080)	Data 3.452 (1.005)	Loss 89.3098 (152.6212)	
Epoch: [13][1219/1427]	Time 1.037 (2.080)	Data 0.004 (1.005)	Loss 133.5415 (152.6202)	
Epoch: [13][1220/1427]	Time 1.031 (2.080)	Data 0.005 (1.005)	Loss 108.9303 (152.6178)	
Epoch: [13][1221/1427]	Time 2.957 (2.080)	Data 1.840 (1.005)	Loss 130.6068 (152.6166)	
Epoch: [13][1222/1427]	Time 5.339 (2.080)	Data 4.217 (1.005)	Loss 71.4125 (152.6122)	
Epoch: [13][1223/1427]	Time 1.065 (2.080)	Data 0.008 (1.005)	Loss 63.1169 (152.6073)	
Epoch: [13][1224/1427]	Time 1.113 (2.080)	Data 0.005 (1.005)	Loss 74.5200 (152.6030)	
Epoch: [13][1225/1427]	Time 1.029 (2.080)	Data 0.028 (1.005)	Loss 59.3893 (152.5980)	
Epoch: [13][1226/1427]	Time 4.543 (2.080)	Data 3.447 (1.005)	Loss 57.5647 (152.5928)	
Epoch: [13][1227/1427]	Time 1.061 (2.080)	Data 0.006 (1.005)	Loss 84.2719 (152.5891)	
Epoch: [13][1228/1427]	Time 1.167 (2.080)	Data 0.005 (1.005)	Loss 65.8116 (152.5843)	
Epoch: [13][1229/1427]	Time 1.193 (2.080)	Data 0.013 (1.005)	Loss 73.3526 (152.5800)	
Epoch: [13][1230/1427]	Time 4.865 (2.080)	Data 3.719 (1.005)	Loss 128.4945 (152.5787)	
Epoch: [13][1231/1427]	Time 1.060 (2.080)	Data 0.005 (1.005)	Loss 83.9440 (152.5750)	
Epoch: [13][1232/1427]	Time 1.176 (2.080)	Data 0.005 (1.005)	Loss 117.4655 (152.5731)	
Epoch: [13][1233/1427]	Time 1.120 (2.080)	Data 0.010 (1.005)	Loss 112.4325 (152.5709)	
Epoch: [13][1234/1427]	Time 5.123 (2.080)	Data 3.982 (1.005)	Loss 102.3801 (152.5681)	
Epoch: [13][1235/1427]	Time 1.124 (2.080)	Data 0.006 (1.005)	Loss 73.2997 (152.5638)	
Epoch: [13][1236/1427]	Time 1.022 (2.080)	Data 0.007 (1.005)	Loss 117.9663 (152.5619)	
Epoch: [13][1237/1427]	Time 1.188 (2.080)	Data 0.024 (1.005)	Loss 80.6219 (152.5580)	
Epoch: [13][1238/1427]	Time 3.910 (2.080)	Data 2.769 (1.005)	Loss 86.6636 (152.5544)	
Epoch: [13][1239/1427]	Time 1.090 (2.080)	Data 0.005 (1.005)	Loss 72.1967 (152.5500)	
Epoch: [13][1240/1427]	Time 1.196 (2.080)	Data 0.016 (1.005)	Loss 83.5418 (152.5463)	
Epoch: [13][1241/1427]	Time 1.107 (2.080)	Data 0.020 (1.005)	Loss 69.4555 (152.5418)	
Epoch: [13][1242/1427]	Time 6.159 (2.080)	Data 5.101 (1.005)	Loss 94.6583 (152.5386)	
Epoch: [13][1243/1427]	Time 1.184 (2.080)	Data 0.005 (1.005)	Loss 101.2004 (152.5358)	
Epoch: [13][1244/1427]	Time 1.084 (2.080)	Data 0.006 (1.005)	Loss 78.6558 (152.5318)	
Epoch: [13][1245/1427]	Time 1.149 (2.080)	Data 0.005 (1.005)	Loss 94.2712 (152.5286)	
Epoch: [13][1246/1427]	Time 4.465 (2.080)	Data 3.393 (1.005)	Loss 59.3707 (152.5236)	
Epoch: [13][1247/1427]	Time 1.136 (2.080)	Data 0.017 (1.005)	Loss 94.9814 (152.5204)	
Epoch: [13][1248/1427]	Time 1.111 (2.080)	Data 0.005 (1.005)	Loss 97.8902 (152.5174)	
Epoch: [13][1249/1427]	Time 1.115 (2.080)	Data 0.024 (1.005)	Loss 90.6908 (152.5141)	
Epoch: [13][1250/1427]	Time 4.876 (2.080)	Data 3.749 (1.005)	Loss 92.0348 (152.5108)	
Epoch: [13][1251/1427]	Time 1.068 (2.080)	Data 0.005 (1.005)	Loss 74.5017 (152.5065)	
Epoch: [13][1252/1427]	Time 1.193 (2.080)	Data 0.005 (1.005)	Loss 140.0403 (152.5059)	
Epoch: [13][1253/1427]	Time 1.079 (2.080)	Data 0.004 (1.005)	Loss 117.4091 (152.5040)	
Epoch: [13][1254/1427]	Time 5.499 (2.080)	Data 4.515 (1.005)	Loss 67.5195 (152.4993)	
Epoch: [13][1255/1427]	Time 1.185 (2.080)	Data 0.015 (1.005)	Loss 135.5444 (152.4984)	
Epoch: [13][1256/1427]	Time 0.895 (2.080)	Data 0.006 (1.005)	Loss 101.6909 (152.4956)	
Epoch: [13][1257/1427]	Time 1.165 (2.080)	Data 0.005 (1.005)	Loss 119.6268 (152.4939)	
Epoch: [13][1258/1427]	Time 3.439 (2.080)	Data 2.415 (1.005)	Loss 99.0448 (152.4909)	
Epoch: [13][1259/1427]	Time 1.115 (2.080)	Data 0.006 (1.005)	Loss 115.1865 (152.4889)	
Epoch: [13][1260/1427]	Time 1.140 (2.080)	Data 0.005 (1.005)	Loss 185.4818 (152.4907)	
Epoch: [13][1261/1427]	Time 1.154 (2.080)	Data 0.005 (1.005)	Loss 116.8330 (152.4888)	
Epoch: [13][1262/1427]	Time 3.659 (2.080)	Data 2.996 (1.005)	Loss 51.5883 (152.4833)	
Epoch: [13][1263/1427]	Time 1.159 (2.080)	Data 0.004 (1.005)	Loss 78.5058 (152.4793)	
Epoch: [13][1264/1427]	Time 1.142 (2.080)	Data 0.005 (1.005)	Loss 75.9273 (152.4751)	
Epoch: [13][1265/1427]	Time 1.077 (2.080)	Data 0.009 (1.005)	Loss 136.1377 (152.4742)	
Epoch: [13][1266/1427]	Time 5.458 (2.080)	Data 4.358 (1.005)	Loss 88.2687 (152.4707)	
Epoch: [13][1267/1427]	Time 1.043 (2.080)	Data 0.005 (1.005)	Loss 100.4483 (152.4679)	
Epoch: [13][1268/1427]	Time 1.056 (2.080)	Data 0.006 (1.005)	Loss 92.0321 (152.4646)	
Epoch: [13][1269/1427]	Time 1.262 (2.080)	Data 0.057 (1.005)	Loss 81.3438 (152.4607)	
Epoch: [13][1270/1427]	Time 5.773 (2.080)	Data 4.602 (1.005)	Loss 84.3318 (152.4570)	
Epoch: [13][1271/1427]	Time 1.180 (2.080)	Data 0.005 (1.005)	Loss 65.3698 (152.4523)	
Epoch: [13][1272/1427]	Time 1.202 (2.080)	Data 0.006 (1.005)	Loss 96.5638 (152.4493)	
Epoch: [13][1273/1427]	Time 1.150 (2.080)	Data 0.011 (1.005)	Loss 82.9212 (152.4455)	
Epoch: [13][1274/1427]	Time 4.460 (2.080)	Data 3.326 (1.005)	Loss 111.9483 (152.4433)	
Epoch: [13][1275/1427]	Time 1.176 (2.080)	Data 0.015 (1.005)	Loss 100.6990 (152.4405)	
Epoch: [13][1276/1427]	Time 0.968 (2.080)	Data 0.005 (1.005)	Loss 109.0304 (152.4381)	
Epoch: [13][1277/1427]	Time 1.038 (2.080)	Data 0.010 (1.005)	Loss 135.1200 (152.4372)	
Epoch: [13][1278/1427]	Time 5.249 (2.080)	Data 4.129 (1.005)	Loss 99.1741 (152.4343)	
Epoch: [13][1279/1427]	Time 1.153 (2.080)	Data 0.005 (1.005)	Loss 110.0511 (152.4320)	
Epoch: [13][1280/1427]	Time 1.197 (2.080)	Data 0.005 (1.005)	Loss 109.9265 (152.4297)	
Epoch: [13][1281/1427]	Time 1.282 (2.080)	Data 0.009 (1.005)	Loss 75.7487 (152.4255)	
Epoch: [13][1282/1427]	Time 5.146 (2.080)	Data 4.015 (1.005)	Loss 92.2026 (152.4222)	
Epoch: [13][1283/1427]	Time 1.198 (2.080)	Data 0.005 (1.005)	Loss 126.2717 (152.4208)	
Epoch: [13][1284/1427]	Time 1.213 (2.080)	Data 0.013 (1.005)	Loss 70.7954 (152.4164)	
Epoch: [13][1285/1427]	Time 1.139 (2.080)	Data 0.010 (1.005)	Loss 111.1943 (152.4141)	
Epoch: [13][1286/1427]	Time 3.699 (2.080)	Data 2.614 (1.005)	Loss 102.9215 (152.4114)	
Epoch: [13][1287/1427]	Time 1.011 (2.080)	Data 0.005 (1.005)	Loss 101.4714 (152.4087)	
Epoch: [13][1288/1427]	Time 1.092 (2.080)	Data 0.005 (1.005)	Loss 103.0222 (152.4060)	
Epoch: [13][1289/1427]	Time 1.099 (2.080)	Data 0.056 (1.005)	Loss 71.3526 (152.4016)	
Epoch: [13][1290/1427]	Time 5.892 (2.080)	Data 4.769 (1.005)	Loss 190.5258 (152.4037)	
Epoch: [13][1291/1427]	Time 1.095 (2.080)	Data 0.005 (1.005)	Loss 97.6471 (152.4007)	
Epoch: [13][1292/1427]	Time 1.131 (2.080)	Data 0.008 (1.005)	Loss 86.2486 (152.3971)	
Epoch: [13][1293/1427]	Time 1.202 (2.080)	Data 0.007 (1.005)	Loss 109.8683 (152.3948)	
Epoch: [13][1294/1427]	Time 5.009 (2.080)	Data 3.809 (1.005)	Loss 132.6793 (152.3937)	
Epoch: [13][1295/1427]	Time 1.101 (2.080)	Data 0.005 (1.005)	Loss 102.0359 (152.3910)	
Epoch: [13][1296/1427]	Time 1.136 (2.080)	Data 0.006 (1.005)	Loss 85.4032 (152.3873)	
Epoch: [13][1297/1427]	Time 1.053 (2.080)	Data 0.005 (1.005)	Loss 134.2026 (152.3864)	
Epoch: [13][1298/1427]	Time 5.020 (2.080)	Data 3.884 (1.005)	Loss 105.5373 (152.3838)	
Epoch: [13][1299/1427]	Time 1.109 (2.080)	Data 0.005 (1.005)	Loss 145.4977 (152.3834)	
Epoch: [13][1300/1427]	Time 1.118 (2.080)	Data 0.009 (1.005)	Loss 70.0442 (152.3790)	
Epoch: [13][1301/1427]	Time 1.125 (2.080)	Data 0.010 (1.005)	Loss 86.3238 (152.3754)	
Epoch: [13][1302/1427]	Time 5.011 (2.080)	Data 4.003 (1.005)	Loss 87.0010 (152.3718)	
Epoch: [13][1303/1427]	Time 1.088 (2.080)	Data 0.005 (1.005)	Loss 75.0021 (152.3676)	
Epoch: [13][1304/1427]	Time 1.123 (2.080)	Data 0.008 (1.005)	Loss 74.3460 (152.3634)	
Epoch: [13][1305/1427]	Time 1.026 (2.080)	Data 0.005 (1.005)	Loss 98.9986 (152.3605)	
Epoch: [13][1306/1427]	Time 5.580 (2.080)	Data 4.432 (1.005)	Loss 89.7841 (152.3571)	
Epoch: [13][1307/1427]	Time 1.091 (2.080)	Data 0.005 (1.005)	Loss 187.0539 (152.3590)	
Epoch: [13][1308/1427]	Time 1.137 (2.080)	Data 0.010 (1.005)	Loss 85.2971 (152.3554)	
Epoch: [13][1309/1427]	Time 1.030 (2.080)	Data 0.015 (1.005)	Loss 105.3174 (152.3528)	
Epoch: [13][1310/1427]	Time 4.915 (2.080)	Data 3.800 (1.005)	Loss 92.5871 (152.3496)	
Epoch: [13][1311/1427]	Time 1.143 (2.080)	Data 0.005 (1.005)	Loss 114.1981 (152.3475)	
Epoch: [13][1312/1427]	Time 1.191 (2.080)	Data 0.028 (1.005)	Loss 65.3391 (152.3428)	
Epoch: [13][1313/1427]	Time 1.192 (2.080)	Data 0.042 (1.005)	Loss 104.2955 (152.3402)	
Epoch: [13][1314/1427]	Time 6.048 (2.080)	Data 4.851 (1.005)	Loss 120.8160 (152.3385)	
Epoch: [13][1315/1427]	Time 1.111 (2.080)	Data 0.006 (1.005)	Loss 101.2232 (152.3357)	
Epoch: [13][1316/1427]	Time 1.155 (2.080)	Data 0.009 (1.005)	Loss 88.8959 (152.3322)	
Epoch: [13][1317/1427]	Time 1.079 (2.080)	Data 0.027 (1.005)	Loss 110.1521 (152.3300)	
Epoch: [13][1318/1427]	Time 4.002 (2.080)	Data 2.870 (1.005)	Loss 99.5405 (152.3271)	
Epoch: [13][1319/1427]	Time 1.102 (2.080)	Data 0.014 (1.005)	Loss 97.0596 (152.3241)	
Epoch: [13][1320/1427]	Time 1.224 (2.080)	Data 0.006 (1.005)	Loss 87.0510 (152.3206)	
Epoch: [13][1321/1427]	Time 1.109 (2.080)	Data 0.012 (1.005)	Loss 79.1441 (152.3166)	
Epoch: [13][1322/1427]	Time 6.238 (2.080)	Data 4.998 (1.005)	Loss 147.1485 (152.3163)	
Epoch: [13][1323/1427]	Time 1.096 (2.080)	Data 0.006 (1.005)	Loss 89.4521 (152.3129)	
Epoch: [13][1324/1427]	Time 1.198 (2.080)	Data 0.029 (1.005)	Loss 86.3187 (152.3093)	
Epoch: [13][1325/1427]	Time 1.149 (2.080)	Data 0.005 (1.005)	Loss 105.2201 (152.3068)	
Epoch: [13][1326/1427]	Time 4.543 (2.080)	Data 3.444 (1.005)	Loss 186.0519 (152.3086)	
Epoch: [13][1327/1427]	Time 1.097 (2.080)	Data 0.005 (1.005)	Loss 93.2471 (152.3054)	
Epoch: [13][1328/1427]	Time 1.183 (2.080)	Data 0.011 (1.005)	Loss 147.3909 (152.3051)	
Epoch: [13][1329/1427]	Time 1.195 (2.080)	Data 0.005 (1.005)	Loss 108.0291 (152.3027)	
Epoch: [13][1330/1427]	Time 5.460 (2.080)	Data 4.288 (1.005)	Loss 94.6157 (152.2996)	
Epoch: [13][1331/1427]	Time 1.075 (2.080)	Data 0.005 (1.005)	Loss 66.3976 (152.2950)	
Epoch: [13][1332/1427]	Time 1.172 (2.080)	Data 0.032 (1.005)	Loss 108.2090 (152.2926)	
Epoch: [13][1333/1427]	Time 1.191 (2.080)	Data 0.005 (1.005)	Loss 81.8093 (152.2887)	
Epoch: [13][1334/1427]	Time 5.654 (2.080)	Data 4.501 (1.005)	Loss 85.0777 (152.2851)	
Epoch: [13][1335/1427]	Time 1.054 (2.080)	Data 0.005 (1.005)	Loss 60.9543 (152.2802)	
Epoch: [13][1336/1427]	Time 0.990 (2.080)	Data 0.057 (1.005)	Loss 107.0435 (152.2777)	
Epoch: [13][1337/1427]	Time 1.085 (2.080)	Data 0.005 (1.005)	Loss 120.0354 (152.2760)	
Epoch: [13][1338/1427]	Time 6.202 (2.080)	Data 5.096 (1.005)	Loss 113.1122 (152.2738)	
Epoch: [13][1339/1427]	Time 1.176 (2.080)	Data 0.005 (1.005)	Loss 227.8302 (152.2779)	
Epoch: [13][1340/1427]	Time 1.120 (2.080)	Data 0.005 (1.005)	Loss 122.0669 (152.2763)	
Epoch: [13][1341/1427]	Time 1.005 (2.080)	Data 0.005 (1.005)	Loss 125.9438 (152.2749)	
Epoch: [13][1342/1427]	Time 5.619 (2.080)	Data 4.507 (1.005)	Loss 79.0785 (152.2709)	
Epoch: [13][1343/1427]	Time 1.106 (2.080)	Data 0.005 (1.005)	Loss 110.4465 (152.2686)	/home/dzubke/awni_speech/naren/deepspeech.pytorch/data/sparse_image_warp.py:375: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  alpha = torch.tensor(queries - floor, dtype=grid_type)
/home/dzubke/awni_speech/naren/deepspeech.pytorch/data/sparse_image_warp.py:375: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  alpha = torch.tensor(queries - floor, dtype=grid_type)
/home/dzubke/awni_speech/naren/deepspeech.pytorch/data/sparse_image_warp.py:375: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  alpha = torch.tensor(queries - floor, dtype=grid_type)
/home/dzubke/awni_speech/naren/deepspeech.pytorch/data/sparse_image_warp.py:375: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  alpha = torch.tensor(queries - floor, dtype=grid_type)

Epoch: [13][1344/1427]	Time 0.978 (2.080)	Data 0.005 (1.005)	Loss 96.3201 (152.2656)	
Epoch: [13][1345/1427]	Time 1.118 (2.080)	Data 0.005 (1.005)	Loss 93.5911 (152.2624)	
Epoch: [13][1346/1427]	Time 5.148 (2.080)	Data 3.964 (1.005)	Loss 133.5224 (152.2614)	
Epoch: [13][1347/1427]	Time 1.187 (2.080)	Data 0.005 (1.005)	Loss 148.0428 (152.2612)	
Epoch: [13][1348/1427]	Time 1.129 (2.080)	Data 0.006 (1.005)	Loss 118.3227 (152.2593)	
Epoch: [13][1349/1427]	Time 1.178 (2.080)	Data 0.006 (1.005)	Loss 99.2177 (152.2565)	
Epoch: [13][1350/1427]	Time 4.519 (2.080)	Data 3.314 (1.005)	Loss 86.2446 (152.2529)	
Epoch: [13][1351/1427]	Time 1.172 (2.080)	Data 0.009 (1.005)	Loss 111.8559 (152.2507)	
Epoch: [13][1352/1427]	Time 1.208 (2.080)	Data 0.006 (1.005)	Loss 74.9543 (152.2465)	
Epoch: [13][1353/1427]	Time 1.125 (2.080)	Data 0.012 (1.005)	Loss 73.9616 (152.2423)	
Epoch: [13][1354/1427]	Time 5.195 (2.080)	Data 4.114 (1.005)	Loss 107.9033 (152.2399)	
Epoch: [13][1355/1427]	Time 1.136 (2.080)	Data 0.016 (1.005)	Loss 71.2768 (152.2355)	
Epoch: [13][1356/1427]	Time 1.145 (2.080)	Data 0.005 (1.005)	Loss 191.8427 (152.2377)	
Epoch: [13][1357/1427]	Time 1.248 (2.080)	Data 0.006 (1.005)	Loss 54.5425 (152.2324)	
Epoch: [13][1358/1427]	Time 4.913 (2.080)	Data 3.731 (1.005)	Loss 72.4265 (152.2281)	
Epoch: [13][1359/1427]	Time 1.113 (2.080)	Data 0.005 (1.005)	Loss 49.0420 (152.2225)	
Epoch: [13][1360/1427]	Time 1.169 (2.080)	Data 0.005 (1.005)	Loss 72.4135 (152.2182)	
Epoch: [13][1361/1427]	Time 1.021 (2.080)	Data 0.005 (1.005)	Loss 75.7352 (152.2140)	
Epoch: [13][1362/1427]	Time 4.373 (2.080)	Data 3.264 (1.005)	Loss 143.5430 (152.2135)	
Epoch: [13][1363/1427]	Time 1.067 (2.080)	Data 0.014 (1.005)	Loss 69.4257 (152.2091)	
Epoch: [13][1364/1427]	Time 1.169 (2.080)	Data 0.010 (1.005)	Loss 98.9075 (152.2062)	
Epoch: [13][1365/1427]	Time 1.128 (2.080)	Data 0.006 (1.005)	Loss 77.8703 (152.2022)	
Epoch: [13][1366/1427]	Time 6.054 (2.081)	Data 4.782 (1.005)	Loss 81.1758 (152.1983)	
Epoch: [13][1367/1427]	Time 1.125 (2.080)	Data 0.007 (1.005)	Loss 123.3662 (152.1968)	
Epoch: [13][1368/1427]	Time 1.199 (2.080)	Data 0.010 (1.005)	Loss 94.6704 (152.1937)	
Epoch: [13][1369/1427]	Time 1.265 (2.080)	Data 0.007 (1.005)	Loss 67.3849 (152.1891)	
Epoch: [13][1370/1427]	Time 6.919 (2.081)	Data 5.771 (1.005)	Loss 85.2587 (152.1854)	
Epoch: [13][1371/1427]	Time 1.147 (2.081)	Data 0.005 (1.005)	Loss 119.1913 (152.1837)	
Epoch: [13][1372/1427]	Time 1.109 (2.081)	Data 0.005 (1.005)	Loss 132.8509 (152.1826)	
Epoch: [13][1373/1427]	Time 1.146 (2.080)	Data 0.005 (1.005)	Loss 109.0529 (152.1803)	
Epoch: [13][1374/1427]	Time 4.729 (2.081)	Data 3.589 (1.005)	Loss 129.5109 (152.1791)	
Epoch: [13][1375/1427]	Time 1.138 (2.081)	Data 0.005 (1.005)	Loss 67.7014 (152.1745)	
Epoch: [13][1376/1427]	Time 1.178 (2.081)	Data 0.006 (1.005)	Loss 80.7391 (152.1706)	
Epoch: [13][1377/1427]	Time 1.101 (2.080)	Data 0.005 (1.005)	Loss 103.1712 (152.1680)	
Epoch: [13][1378/1427]	Time 5.204 (2.081)	Data 4.181 (1.005)	Loss 105.6524 (152.1655)	
Epoch: [13][1379/1427]	Time 1.103 (2.081)	Data 0.004 (1.005)	Loss 174.6840 (152.1667)	
Epoch: [13][1380/1427]	Time 1.225 (2.081)	Data 0.005 (1.005)	Loss 150.0666 (152.1666)	
Epoch: [13][1381/1427]	Time 1.105 (2.080)	Data 0.004 (1.005)	Loss 65.8791 (152.1619)	
Epoch: [13][1382/1427]	Time 6.016 (2.081)	Data 4.882 (1.005)	Loss 84.2075 (152.1582)	
Epoch: [13][1383/1427]	Time 1.151 (2.081)	Data 0.005 (1.005)	Loss 143.5655 (152.1578)	
Epoch: [13][1384/1427]	Time 1.096 (2.081)	Data 0.006 (1.005)	Loss 105.8040 (152.1553)	
Epoch: [13][1385/1427]	Time 1.137 (2.081)	Data 0.006 (1.005)	Loss 73.9893 (152.1510)	
Epoch: [13][1386/1427]	Time 7.143 (2.081)	Data 5.935 (1.005)	Loss 90.6534 (152.1477)	
